"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2012","3,800","4,000","4,000","3,800","76.50K","-4.40%"
"03/27/2012","3,925","3,800","3,975","3,775","133.50K","3.29%"
"03/28/2012","3,900","3,950","3,975","3,900","47.00K","-0.64%"
"03/29/2012","3,900","3,925","3,925","3,900","3.00K","0.00%"
"03/30/2012","3,850","3,900","3,900","3,825","56.50K","-1.28%"
"04/02/2012","3,875","3,825","3,950","3,800","112.50K","0.65%"
"04/03/2012","3,850","3,875","3,900","3,800","71.00K","-0.65%"
"04/04/2012","3,775","3,850","3,850","3,775","58.00K","-1.95%"
"04/05/2012","3,800","3,825","3,850","3,775","46.50K","0.66%"
"04/09/2012","3,700","3,750","3,750","3,650","124.00K","-2.63%"
"04/10/2012","3,675","3,725","3,775","3,675","26.50K","-0.68%"
"04/11/2012","3,825","3,750","4,050","3,750","222.00K","4.08%"
"04/12/2012","3,800","3,900","3,925","3,800","25.00K","-0.65%"
"04/13/2012","3,825","3,750","3,850","3,750","13.50K","0.66%"
"04/16/2012","3,850","3,875","3,875","3,850","5.50K","0.65%"
"04/17/2012","3,800","3,850","3,850","3,800","7.00K","-1.30%"
"04/18/2012","3,750","3,800","3,900","3,725","61.50K","-1.32%"
"04/19/2012","3,750","3,700","3,750","3,700","25.00K","0.00%"
"04/20/2012","3,675","3,700","3,700","3,675","6.00K","-2.00%"
"04/23/2012","3,675","3,650","3,850","3,650","29.00K","0.00%"
"04/24/2012","3,625","3,700","3,700","3,625","29.50K","-1.36%"
"04/25/2012","3,500","3,575","3,650","3,500","148.50K","-3.45%"
"04/26/2012","3,600","3,400","3,750","3,350","73.50K","2.86%"
"04/27/2012","3,700","3,500","3,850","3,500","377.50K","2.78%"
"04/30/2012","3,700","3,675","3,875","3,650","226.50K","0.00%"
"05/01/2012","3,875","3,725","3,950","3,650","1.15M","4.73%"
"05/02/2012","3,725","3,900","3,900","3,725","276.50K","-3.87%"
"05/03/2012","3,700","3,725","3,750","3,700","90.00K","-0.67%"
"05/04/2012","3,675","3,675","3,700","3,650","475.50K","-0.68%"
"05/07/2012","3,525","3,650","3,650","3,525","28.00K","-4.08%"
"05/08/2012","3,800","3,550","3,875","3,500","376.00K","7.80%"
"05/09/2012","3,775","3,800","3,900","3,700","240.00K","-0.66%"
"05/10/2012","3,700","3,800","3,800","3,700","511.50K","-1.99%"
"05/11/2012","3,625","3,700","3,700","3,625","34.50K","-2.03%"
"05/14/2012","3,475","3,625","3,625","3,475","156.00K","-4.14%"
"05/15/2012","3,450","3,450","3,450","3,425","30.00K","-0.72%"
"05/16/2012","3,500","3,450","3,500","3,425","250.00K","1.45%"
"05/21/2012","3,500","3,500","3,500","3,300","265.50K","0.00%"
"05/22/2012","3,525","3,650","3,650","3,500","5.00K","0.71%"
